Nome: JUIZ DE FORA
Codigo Estacao: 83692
Latitude: -21.76999999
Longitude: -43.36444444
Altitude: 936.9
Situacao: Operante
Data Inicial: 2010-06-01
Data Final: 2021-07-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;CH (NUVENS ALTAS)(codigo);CL (NUVENS BAIXAS)(codigo);CM (NUVENS MEDIAS)(codigo);NEBULOSIDADE, HORARIA(décimos);PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2011-12-04;1200;null;2;null;10;0;16,6;15,8;15,3;92;1;
2011-12-04;1800;null;2;null;10;0;19,6;18;17,2;85;1;
2011-12-05;0000;null;2;null;10;0;17,8;17;16,5;92;2;
2011-12-05;1200;null;2;null;10;0;19,6;18,2;17,7;87;3;
2011-12-05;1800;0;2;0;5;0;23;20,2;19;77;3;
2011-12-06;0000;0;2;0;1;0;25;20;17,2;63;1;
2011-12-06;1200;null;2;null;10;0;19,2;18,6;18,2;94;3;
2011-12-06;1800;0;2;0;6;0;25,8;21,2;18,7;65;3;
2011-12-07;0000;0;2;0;3;0;20,8;19,2;18,6;86;1;
2011-12-07;1200;0;2;0;8;0;19,8;19,2;19;93;1;
2011-12-07;1800;0;2;0;8;0;23,8;21;19,9;77;1;
2011-12-08;0000;0;2;0;9;0;18,6;18;17,6;94;2;
2011-12-08;1200;null;2;null;10;4,4;19,8;19,2;19;93;3;
2011-12-08;1800;null;2;null;10;4;20,2;19,6;19,2;93;2;
2011-12-09;0000;null;2;null;10;11;19,5;19,4;19,5;98;2;
2011-12-09;1200;null;2;null;10;26,2;19,4;19,2;19,1;97;3;
2011-12-09;1800;null;2;null;10;1,4;21,4;20,4;19,9;90;2;
2011-12-10;0000;null;2;null;10;,8;20;19,8;19,7;98;3;
2011-12-10;1200;null;2;null;10;28,2;18,8;18;17,5;92;3;
2011-12-10;1800;null;7;null;10;8,2;19,8;19;18,6;92;3;
2011-12-11;0000;0;2;0;8;,5;15,4;14,8;14,4;93;7;
2011-12-11;1200;0;2;0;9;0;18,6;16,6;15,5;81;3;
2011-12-11;1800;0;2;0;8;0;21,2;18,6;17,2;78;3;
2011-12-12;0000;0;2;0;4;0;18;17;16,3;89;3;
2011-12-12;1200;null;2;null;10;0;18,6;17,2;16,6;87;3;
2011-12-12;1800;0;2;0;3;0;25,4;21,6;19,8;71;2;
2011-12-13;0000;0;2;0;8;0;20,4;19;18,2;88;2;
2011-12-13;1200;null;2;null;10;4,6;20,4;19,2;18,5;89;3;
2011-12-13;1800;0;2;0;3;0;26,8;21,4;18,4;60;2;
2011-12-14;0000;null;2;null;10;0;22;20,2;19,4;85;2;
2011-12-14;1200;null;2;null;10;0;20,6;19,6;18,1;90;3;
2011-12-14;1800;0;2;0;9;6;21,9;20;19,1;83;2;
2011-12-15;0000;null;2;null;10;11;18,8;18,6;18,5;97;2;
2011-12-15;1200;null;2;null;10;16;18,8;18,4;18,1;96;3;
2011-12-15;1800;null;2;null;10;27;18,8;18,6;18,5;97;2;
2011-12-16;0000;null;2;null;10;5;18,6;18,6;18,6;100;5;
2011-12-16;1200;null;2;null;10;1,4;19,6;19,2;19,1;96;3;
2011-12-16;1800;null;2;null;10;3,6;22,6;21,4;21,4;88;3;
2011-12-17;0000;0;2;0;5;14;19,8;19,6;19,5;97;3;
2011-12-17;1200;null;2;null;10;0;20,8;19,6;19,6;89;3;
2011-12-17;1800;0;2;0;8;0;25,8;22;20,1;70;3;
2011-12-18;0000;null;2;null;10;4,8;19,4;19,2;19,1;97;3;
2011-12-18;1200;null;2;null;10;1;19,4;18,6;18,3;91;3;
2011-12-18;1800;0;2;0;8;1,4;22,8;20,8;20;83;3;
2011-12-19;0000;0;2;0;6;0;19,8;19,2;19;94;3;
2011-12-19;1200;null;null;null;10;14,4;17,8;17,8;17,8;99;3;
2011-12-19;1800;null;7;null;10;2;21,4;20,2;19,5;89;3;
2011-12-20;0000;0;2;0;8;5;23;22,4;22;95;2;
2011-12-20;1200;0;2;0;5;0;22,6;20,4;19,8;80;1;
2011-12-20;1800;0;7;0;6;0;27,8;21,4;17,9;56;1;
2011-12-21;0000;0;2;0;9;8,4;19;18,4;18;93;2;
2011-12-21;1200;0;2;0;2;0;24,6;21,6;19,2;75;1;
2011-12-21;1800;0;2;0;6;0;26,2;20,4;17,6;57;3;
2011-12-22;0000;0;2;0;9;2;20,4;18;16,6;79;2;
2011-12-22;1200;0;2;0;2;0;23,6;20;18,3;70;3;
2011-12-22;1800;0;2;0;5;0;27;20,8;17,5;56;3;
2011-12-23;0000;0;2;0;7;0;23;20,4;19,2;79;1;
2011-12-23;1200;0;2;0;6;1,6;22,4;19,8;18,4;78;3;
2011-12-23;1800;0;2;0;3;0;27,4;21,2;17,8;55;3;
2011-12-24;0000;0;2;0;2,5;0;null;19,6;18,8;83;3,08664;
2011-12-24;1200;0;2;8;8;0;24,8;21;18,8;70;3;
2011-12-24;1800;0;2;8;9;4,2;21,8;19,2;19,5;77;1;
2011-12-25;0000;0;2;0;9;0;21,9;19,8;18,7;81;1;
2011-12-25;1200;0;2;8;2;0;25;21,8;20,3;75;1;
2011-12-25;1800;0;2;0;8;0;28;21,4;18,1;53;3;
2011-12-26;0000;null;2;null;10;0;19,6;19,2;19,1;96;6;
2011-12-26;1200;null;2;null;10;30,2;18,8;18,6;18,5;97;3;
2011-12-26;1800;null;2;null;10;,4;19,3;19,2;19,1;100;2;
2011-12-27;0000;null;2;null;10;1,2;17,2;17;16,9;98;2;
2011-12-27;1200;null;2;null;10;12;19,2;18,2;16,5;90;1;
2011-12-27;1800;0;2;0;9;0;22,8;20,2;18,8;78;,2;
2011-12-28;0000;null;2;null;10;25,2;18,6;18,4;18,3;98;1;
2011-12-28;1200;null;2;null;10;34;20,2;20,1;20;98;2;
2011-12-28;1800;0;2;0;9;0;23,4;21,8;20,9;87;5;
2011-12-29;0000;null;2;null;10;4,3;16,7;16,6;16,5;99;5;
2011-12-29;1200;null;7;null;10;1,6;17,6;17,4;17,3;98;3;
2011-12-29;1800;null;2;null;10;,9;19;18;17,3;89;3;
2011-12-30;0000;null;2;null;10;0;17,5;17,4;17,3;99;2;
2011-12-30;1200;null;null;null;10;1,9;17,2;17;16,8;98;3;
2011-12-30;1800;0;2;0;8;0;23,2;20,4;18,9;76;3;
2011-12-31;0000;0;2;0;6;0;20;19,4;19;94;3;
2011-12-31;1200;null;2;null;10;0;19,4;18,8;18,4;93;3;
2011-12-31;1800;null;2;null;10;0;22,4;20,2;19,2;81;3;
2012-01-01;0000;0;2;0;6;1;19,8;19,4;19,1;95;3;
2012-01-01;1200;null;2;null;10;19;20,2;19,8;19,5;95;5;
2012-01-01;1800;null;2;null;10;12;21,4;20,8;20,6;94;3;
2012-01-02;0000;null;2;null;10;30,8;19,8;19,8;19,8;99;3;
2012-01-02;1200;null;2;null;10;12;18,8;18,8;18,8;99;3;
2012-01-02;1800;null;2;null;10;8;18,6;18,4;18,3;98;3;
2012-01-03;0000;null;2;null;10;5,8;16,8;16,6;16,5;97;3;
2012-01-03;1200;0;2;3;8;1;18,4;16,2;14,9;78;3;
2012-01-03;1800;0;2;0;5;0;25,4;20,4;17,8;63;3;
2012-01-04;0000;0;2;0;3;0;19,8;18,8;18,3;90;1;
2012-01-04;1200;null;2;null;10;0;18,8;18,4;18,1;96;3;
2012-01-04;1800;0;2;0;6;0;25,8;21,2;15,9;65;3;
2012-01-05;0000;0;2;0;8;17;17,4;17;16,8;95;3;
2012-01-05;1200;0;2;0;8;0;20,2;18,6;17,8;84;3;
2012-01-05;1800;0;2;0;6;0;25,8;21,2;18,7;65;3;
2012-01-06;0000;0;2;0;8;0;20,8;18,8;17,8;82;3;
2012-01-06;1200;null;2;null;10;0;20,6;19,2;19,1;87;3;
2012-01-06;1800;null;2;null;10;3,2;19,6;19;18,9;94;3;
2012-01-07;0000;0;2;0;8;5,4;18;17,8;17,7;97;3;
2012-01-07;1200;0;2;0;8;0;22,2;20;19;80;3;
2012-01-07;1800;0;2;0;8;1,8;21,8;20,6;20,1;88;3;
2012-01-08;0000;0;2;0;6;2;18;17,6;17,4;95;3;
2012-01-08;1200;null;null;null;10;,6;17,6;17,4;17,3;98;3;
2012-01-08;1800;null;null;null;10;12,2;19;18,8;18,7;96;3;
2012-01-09;0000;null;2;null;10;9,6;18,2;18;17,9;98;3;
2012-01-09;1200;null;2;null;10;61;17,2;17;16,9;98;3;
2012-01-09;1800;null;2;null;10;6,4;18;17,8;17,7;97;3;
2012-01-10;0000;0;2;0;8;1,4;16,6;16,2;16;95;3;
2012-01-10;1200;null;null;null;10;1;17,8;17,8;17,8;99;3;
2012-01-10;1800;0;2;0;8;0;22,8;21,4;20,7;88;3;
2012-01-11;0000;0;2;0;8;12;17;16,4;16;94;3;
2012-01-11;1200;null;2;null;10;1,8;19;18,4;17,9;93;3;
2012-01-11;1800;0;2;0;8;,2;22;20,8;20,1;90;3;
2012-01-12;0000;0;2;0;5;0;19;18,2;17,7;91;3;
2012-01-12;1200;null;2;null;10;0;18,4;18;17,8;95;3;
2012-01-12;1800;0;2;0;7;0;24,6;20,4;18,1;66;3;
2012-01-13;0000;0;2;0;5;0;20,6;19,4;18,7;88;1;
2012-01-13;1200;0;2;0;8;0;20,4;19,2;18,5;89;3;
2012-01-13;1800;0;7;0;6;0;25,2;20,6;19,4;64;3;
2012-01-14;0000;0;2;0;4;0;21;18,6;17,6;78;3;
2012-01-14;1200;0;2;0;6;0;22;19,6;18,4;79;3;
2012-01-14;1800;0;2;0;6;0;21,6;16,4;14,7;58;3;
2012-01-15;0000;0;2;0;4;0;22;19,4;18;78;3;
2012-01-15;1200;0;2;0;7;0;24,4;20,4;18,3;69;3;
2012-01-15;1800;0;2;0;8;0;24,2;20,8;19,1;72;3;
2012-01-16;0000;0;2;0;4;0;22,4;20,4;19,2;83;3;
2012-01-16;1200;0;2;0;8;0;23,2;20,4;18,9;76;3;
2012-01-16;1800;0;7;0;8;0;26,8;22,2;20,2;65;3;
2012-01-17;0000;0;2;0;4;0;20;18,4;17,6;86;3;
2012-01-17;1200;0;2;0;8;0;22,2;20,4;19,6;83;3;
2012-01-17;1800;0;2;0;4;0;28,6;21;17,1;50;1;
2012-01-18;0000;0;2;0;4;0;22,4;18,9;16,9;71;3;
2012-01-18;1200;0;2;0;5;0;22,6;19,4;17,7;72;3;
2012-01-18;1800;0;2;0;4;0;27,6;20,2;16,2;49;3;
2012-01-19;0000;0;2;0;3;0;21,2;19,2;18,2;83;3;
2012-01-19;1200;null;2;null;10;0;19,4;18,6;17,3;91;3;
2012-01-19;1800;0;2;0;8;0;25,4;20,4;17,8;63;3;
2012-01-20;0000;0;2;0;4;0;22;19,8;18,6;81;3;
2012-01-20;1200;0;2;0;6;0;21,2;19;17,8;81;3;
2012-01-20;1800;0;2;0;8;0;26,2;20,6;18,1;58;3;
2012-01-21;0000;0;2;0;3;0;22,2;19,2;17,8;74;3;
2012-01-21;1200;0;2;0;8;0;21,2;19,2;18,2;83;3;
2012-01-21;1800;0;2;0;8;0;25,8;21;18,5;64;3;
2012-01-22;0000;0;2;0;3;0;21,4;19;17,2;78;3;
2012-01-22;1200;0;2;0;8;0;20,4;19,4;19,7;91;3;
2012-01-22;1800;0;2;0;8;0;27,4;21;19,7;54;3;
2012-01-23;0000;0;2;0;2;0;22;19,6;18,4;79;3;
2012-01-23;1200;0;2;0;8;0;20,6;18,6;18,2;81;3;
2012-01-23;1800;0;2;0;8;0;26,6;20,4;16,8;56;3;
2012-01-24;0000;0;2;0;3;0;21,8;18,8;18,8;74;3;
2012-01-24;1200;0;2;0;8;0;20,4;18,2;17;80;3;
2012-01-24;1800;0;2;0;2;0;27,4;21,2;18,1;55;3;
2012-01-25;0000;0;2;0;2;0;22,4;18,8;16,7;70;3;
2012-01-25;1200;0;2;0;6;0;21,2;18,6;17,2;77;3;
2012-01-25;1800;0;2;0;5;0;27;20,8;17,5;56;3;
2012-01-26;0000;0;2;0;2;0;23;19,2;17,2;70;3;
2012-01-26;1200;0;2;0;8;0;22,8;20;18,6;76;3;
2012-01-26;1800;0;2;0;8;0;25,4;21;18,6;67;3;
2012-01-27;0000;0;2;0;6;1;19;18,2;17,7;91;5;
2012-01-27;1200;null;2;null;10;1;17,8;17,4;17,2;96;3;
2012-01-27;1800;null;2;null;10;0;20,1;19,2;18,8;90;5;
2012-01-28;0000;null;null;null;10;21,1;17,2;17,2;17,2;99;3;
2012-01-28;1200;null;2;null;10;18,4;17,6;17,6;17,6;100;3;
2012-01-28;1800;0;2;0;8;0;23;21;20,1;84;3;
2012-01-29;0000;null;null;null;10;46,4;17;17;17;100;3;
2012-01-29;1200;null;2;null;10;15,4;16,8;16,6;15,6;97;3;
2012-01-29;1800;null;null;null;10;2,6;18,4;18;17,8;95;3;
2012-01-30;0000;null;null;null;10;54,4;16;16;16;100;3;
2012-01-30;1200;null;2;null;10;0;17,8;17,2;16,8;93;3;
2012-01-30;1800;null;2;null;8;4,2;22,2;20,4;19,5;83;3;
2012-01-31;0000;0;2;0;6;1,8;19,2;19;18,9;98;3;
2012-01-31;1200;null;2;null;10;5,8;18,4;18;17,8;95;3;
2012-01-31;1800;null;7;null;10;1,4;22;20;19;83;3;
2012-02-01;0000;0;2;0;8;6,6;17,2;16,8;16,6;95;3;
2012-02-01;1200;null;2;null;10;,6;20;18,8;18,1;89;5;
2012-02-01;1800;0;2;0;4;0;25,5;20,4;17,7;62;4;
2012-02-02;0000;0;2;0;2;0;21,2;19,2;18;83;2;
2012-02-02;1200;0;2;0;0;0;20,8;18,8;17,8;82;3;
2012-02-02;1800;0;2;0;6;0;25,8;19,2;15,5;52;3;
2012-02-03;0000;0;0;0;0;0;21;18,8;17,6;80;1;
2012-02-03;1200;null;2;null;10;1;20;19,4;19;94;3;
2012-02-03;1800;0;2;0;7;0;26,4;20,8;18,3;59;3;
2012-02-04;0000;0;2;0;0;0;20,6;18,8;18;83;2;
2012-02-04;1200;0;2;0;5;0;21,6;19,4;18,2;81;1;
2012-02-04;1800;0;2;0;2;0;26,6;18,8;14,5;46;3;
2012-02-05;0000;0;0;0;0;0;21,8;18,8;17,2;74;2;
2012-02-05;1200;0;2;0;5;0;22,4;19,9;18,4;79;,4;
2012-02-05;1800;0;2;0;2;0;28,2;20,4;16,1;47;3;
2012-02-06;0000;0;0;0;5;0;22,2;18,8;16,9;71;2;
2012-02-06;1200;0;2;0;6;0;22,2;19,8;18,6;78;3;
2012-02-06;1800;0;2;0;6;0;28,4;21,6;18,5;54;2;
2012-02-07;0000;0;2;0;5;0;23,6;19,6;17,3;67;2;
2012-02-07;1200;0;2;0;2;0;24;20;18;69;3;
2012-02-07;1800;0;2;0;8;0;29,8;22,4;18,6;52;1;
2012-02-08;0000;0;0;0;0;0;24,2;20,2;18,2;68;1;
2012-02-08;1200;0;2;0;2;0;25,4;20,4;17,8;63;3;
2012-02-08;1800;0;2;0;3;0;31,2;22,2;17,9;44;1;
2012-02-09;0000;0;0;0;0;0;25;20;17;63;1;
2012-02-09;1200;0;2;0;5;0;25,2;21,4;19,6;70;3;
2012-02-09;1800;0;2;0;8;0;27,4;21;16,4;54;3;
2012-02-10;0000;0;2;0;1;0;23;20,4;19,2;79;1;
2012-02-10;1200;0;2;0;3;0;23,4;20,4;18,9;76;3;
2012-02-10;1800;0;2;0;8;0;25,4;21,8;20;72;3;
2012-02-11;0000;0;2;0;1;0;23,2;20,2;18,7;75;3;
2012-02-11;1200;null;2;null;10;,6;21,6;19,4;18,2;81;3;
2012-02-11;1800;null;2;null;8;,6;23;21,2;20,5;85;3;
2012-02-12;0000;0;2;0;4;1;21,6;20;19,3;86;3;
2012-02-12;1200;null;2;null;10;19,4;20,6;20,2;20,1;95;3;
2012-02-12;1800;0;2;0;8;0;22,2;22,4;20;100;3;
2012-02-13;0000;0;2;0;5;16,4;20,6;20,4;20,3;97;3;
2012-02-13;1200;null;2;null;10;25;19,2;19;18,9;98;3;
2012-02-13;1800;0;2;0;8;0;25;21,2;19,4;71;3;
2012-02-14;0000;0;0;0;0;0;21;19,2;18,2;83;2;
2012-02-14;1200;0;2;0;8;0;20,6;18,8;18;83;3;
2012-02-14;1800;0;2;0;6;0;26,4;20,4;17,5;56;3;
2012-02-15;0000;0;2;0;2;0;20,6;18,8;17,6;83;4;
2012-02-15;1200;0;2;0;5;0;20;18,4;17,6;86;3;
2012-02-15;1800;0;2;0;8;0;24,2;20,6;18,8;71;3;
2012-02-16;0000;null;null;null;null;null;null;null;null;null;null;
2012-02-16;1200;null;2;null;10;0;19,8;18;17;82;3;
2012-02-16;1800;0;2;0;8;0;25,8;20,2;17,4;58;3;
2012-02-17;0000;0;2;0;4;3,6;18,6;18,2;17,9;96;3;
2012-02-17;1200;null;7;null;10;1,8;18,6;18,2;17,9;96;3;
2012-02-17;1800;0;2;0;8;2,4;23,2;20,2;18,7;75;3;
2012-02-18;0000;0;2;0;2;0;20;18,2;17,2;84;3;
2012-02-18;1200;0;2;0;6;0;21,4;19,2;18,2;80;3;
2012-02-18;1800;0;2;3;6;0;26,2;19,6;16,2;52;3;
2012-02-19;0000;0;2;0;2;0;20,6;18,4;17,2;80;1;
2012-02-19;1200;null;2;null;10;0;19,2;18,4;17,9;92;3;
2012-02-19;1800;null;2;null;10;0;24,8;20,6;18,5;67;3;
2012-02-20;0000;0;2;0;3;0;21;19,2;18,2;83;1;
2012-02-20;1200;null;2;null;10;0;21,5;19;17,7;78;3;
2012-02-20;1800;0;2;0;6;0;26,4;21,2;18,5;62;3;
2012-02-21;0000;0;2;0;1;0;21;19;18;82;3;
2012-02-21;1200;0;2;0;8;0;20;18,2;17,2;84;3;
2012-02-21;1800;0;2;0;8;0;25,4;20;17,1;60;3;
2012-02-22;0000;0;2;0;3;0;20,6;18;16,4;76;3;
2012-02-22;1200;0;2;0;6;0;20,2;18,2;17;81;3;
2012-02-22;1800;0;2;0;8;0;24,2;20,2;18,2;68;3;
2012-02-23;0000;0;2;0;2;15,4;19,2;18,4;17,9;92;3;
2012-02-23;1200;0;2;3;6;0;22,6;21;19,4;85;3;
2012-02-23;1800;null;7;null;8;8;28;22,4;20;59;3;
2012-02-24;0000;0;2;0;2;4;21,6;20;19,3;86;3;
2012-02-24;1200;0;2;0;6;,2;22,2;20,4;19,5;83;3;
2012-02-24;1800;0;2;0;6;0;28,2;23,3;21,2;65;3;
2012-02-25;0000;0;2;0;8;0;23,8;21,6;20,7;82;1;
2012-02-25;1200;0;2;0;8;0;23;20,2;19,8;77;3;
2012-02-25;1800;0;2;0;5;0;29;21,8;18,4;52;2;
2012-02-26;0000;0;0;0;0;0;22,6;19,2;17,6;71;2;
2012-02-26;1200;0;2;0;2;0;22;19,2;17,8;76;3;
2012-02-26;1800;0;2;0;4;0;28,6;21;17,2;50;3;
2012-02-27;0000;0;2;0;1;0;23,2;17,8;14,5;57;3;
2012-02-27;1200;0;2;0;3;0;23,2;19,4;17,4;68;3;
2012-02-27;1800;0;2;0;6;0;29;21,4;9,1;49;3;
2012-02-28;0000;0;2;0;1;0;24;19,6;16,8;66;3;
2012-02-28;1200;0;2;0;4;0;25;21,8;20,3;76;3;
2012-02-28;1800;0;2;0;5;0;29,6;21,6;9,8;47;1;
2012-02-29;0000;0;0;0;0;0;23,4;18,8;16,4;64;1;
2012-02-29;1200;0;2;0;1;0;22,8;19,6;17,9;73;3;
2012-02-29;1800;0;2;0;4;0;29,6;21;16,8;44;1;
2012-03-01;0000;0;0;0;0;0;24,2;17,6;13,4;50;3;
2012-03-01;1200;0;2;0;2;0;22,8;18;15,1;61;1;
2012-03-01;1800;0;2;0;1;0;30,1;21,4;16,9;43;2;
2012-03-02;0000;0;0;0;0;0;24,9;19,4;16,2;59;2;
2012-03-02;1200;0;2;0;3;0;25;19,1;15,9;56;3;
2012-03-02;1800;0;2;0;4;0;29,8;20;14,4;38;3;
2012-03-03;0000;0;2;0;5;0;24,2;20;17,9;67;3;
2012-03-03;1200;0;2;0;4;0;23,2;20,4;18,9;76;3;
2012-03-03;1800;0;2;0;6;0;28,6;21,4;17,5;52;3;
2012-03-04;0000;0;2;0;4;1;20,6;20,2;20,1;95;5;
2012-03-04;1200;0;2;0;8;0;21,2;19;17,8;81;3;
2012-03-04;1800;0;2;0;6;0;27;19,2;14,7;46;3;
2012-03-05;0000;0;2;0;1;0;21;18,4;17;77;3;
2012-03-05;1200;0;2;0;6;0;21;18,4;17;77;3;
2012-03-05;1800;0;2;0;5;0;27;21;17,8;57;1;
2012-03-06;0000;0;2;0;2;0;22;18,6;16,1;71;1;
2012-03-06;1200;0;2;0;8;0;20,8;18,8;17,8;82;3;
2012-03-06;1800;0;2;0;8;0;26,6;20,8;17,7;58;3;
2012-03-07;0000;0;2;0;6;0;19,8;17,2;15,9;76;5;
2012-03-07;1200;0;2;0;8;0;20,8;18;16,4;75;3;
2012-03-07;1800;0;2;0;7;0;25,2;19,2;16,1;55;3;
2012-03-08;0000;0;2;0;8;0;20,4;18,4;17,4;82;3;
2012-03-08;1200;0;2;0;8;0;19,6;17,6;16,4;81;3;
2012-03-08;1800;0;2;0;6;0;27,2;20,2;15,9;51;3;
2012-03-09;0000;0;2;0;4;0;21,4;17,2;14,6;64;3;
2012-03-09;1200;0;2;0;4;0;22,2;19,4;18;75;3;
2012-03-09;1800;0;2;0;8;0;27;20,4;16,4;53;3;
2012-03-10;0000;0;2;0;3;0;22,2;19;17,3;72;3;
2012-03-10;1200;0;2;0;8;0;19,8;18,2;17,4;84;3;
2012-03-10;1800;0;2;0;6;0;25,6;20,2;17,3;59;3;
2012-03-11;0000;0;2;0;3;0;21,4;19;17,8;78;1;
2012-03-11;1200;null;2;null;10;0;19,4;18,4;17,7;90;3;
2012-03-11;1800;0;2;0;8;0;26;21,2;18,7;65;3;
2012-03-12;0000;null;1;null;10;7,4;18,6;18;17,6;94;3;
2012-03-12;1200;8;2;0;8;2;21;19,8;17,4;88;1;
2012-03-12;1800;0;2;0;6;0;26,8;21,4;19,4;60;1;
2012-03-13;0000;0;2;0;6;0;20,6;19;18,4;85;5;
2012-03-13;1200;0;2;0;6;3;21;19,8;20,7;88;3;
2012-03-13;1800;0;2;0;8;0;26,6;21,4;18,5;62;3;
2012-03-14;0000;0;2;0;4;5,2;18,8;18,2;17,8;94;3;
2012-03-14;1200;0;2;0;6;1,2;21,8;20;19,2;83;3;
2012-03-14;1800;0;2;0;8;0;26,4;21,6;18,5;64;1;
2012-03-15;0000;0;2;0;8;8,4;20,6;19,2;18,5;87;3;
2012-03-15;1200;0;2;0;2;0;22,4;19,8;18,4;78;5;
2012-03-15;1800;0;2;0;8;12,6;21,8;20,2;20,4;85;3;
2012-03-16;0000;0;2;0;4;0;20,6;19,6;19,1;90;3;
2012-03-16;1200;null;7;null;10;4;19;18,8;18,7;96;3;
2012-03-16;1800;0;2;0;6;0;23,3;20,8;19,6;79;4;
2012-03-17;0000;null;2;null;10;0;18,8;18;17,5;92;5;
2012-03-17;1200;0;2;0;9;0;21,2;18,6;17,2;78;4;
2012-03-17;1800;0;2;0;9;0;28,1;24;22,3;69;4;
2012-03-18;0000;0;2;0;9;0;17,8;16,8;17,1;90;2;
2012-03-18;1200;null;2;null;10;0;17,5;16,4;15,5;89;1;
2012-03-18;1800;0;2;0;9;0;22,2;18,4;16,2;68;3;
2012-03-19;0000;null;2;null;10;0;18,1;17,1;16,6;90;3;
2012-03-19;1200;0;2;0;8;,8;17;16,4;15;94;3;
2012-03-19;1800;null;1;null;10;1;20,8;18,8;18,9;82;3;
2012-03-20;0000;null;2;null;10;3,2;17,4;17,2;17,1;97;1;
2012-03-20;1200;0;2;0;8;0;18,8;18,2;17,8;94;1;
2012-03-20;1800;0;2;0;8;0;23,4;20;18,3;73;3;
2012-03-21;0000;0;2;0;3;0;19,4;17,4;16,2;81;3;
2012-03-21;1200;0;2;0;4;0;20,4;19;18,2;88;3;
2012-03-21;1800;0;2;0;8;0;27,8;22;19,1;59;3;
2012-03-22;0000;0;2;0;5;0;22,4;19,4;17,8;75;3;
2012-03-22;1200;0;2;0;0;0;23;21;20,1;84;3;
2012-03-22;1800;0;2;0;6;0;29,2;23,1;20,4;59;3;
2012-03-23;0000;0;2;0;7;0;23;19,2;17,2;70;2;
2012-03-23;1200;0;2;0;8;0;21,6;19,8;19;84;3;
2012-03-23;1800;0;2;0;6;0;26,6;20,8;17,7;59;3;
2012-03-24;0000;0;2;0;2;0;22,4;20,2;19,2;81;1;
2012-03-24;1200;0;2;0;9;6;21,8;20,4;20,7;87;2;
2012-03-24;1800;0;2;0;7;0;28,2;21,7;18,3;55;4;
2012-03-25;0000;0;2;0;6;0;21,8;20,4;19,7;87;1;
2012-03-25;1200;null;2;null;10;0;20,4;19,8;19,4;95;1;
2012-03-25;1800;0;2;0;8;0;22,8;21,2;20,7;86;3;
2012-03-26;0000;0;2;0;6;0;20;19,8;19,7;98;1;
2012-03-26;1200;0;2;0;8;0;22,2;21;20,7;88;1;
2012-03-26;1800;0;2;0;6;0;21,2;18,6;17,2;78;2;
2012-03-27;0000;0;0;0;0;0;21,8;19,8;20,4;82;3;
2012-03-27;1200;0;2;0;6;0;20,8;18,6;17,5;81;3;
2012-03-27;1800;0;2;8;8;0;27,4;22,2;14,8;62;1;
2012-03-28;0000;0;2;0;2;0;21,8;19;17,6;75;3;
2012-03-28;1200;0;2;0;3;0;22,1;19,8;18,5;81;1;
2012-03-28;1800;0;2;0;9;21,4;21,2;20;19,3;90;1;
2012-03-29;0000;0;2;0;5;7,4;16,6;16,6;16,6;100;5;
2012-03-29;1200;null;1;null;10;4,8;16,7;16,6;16,5;99;3;
2012-03-29;1800;null;2;null;10;0;19,6;18,6;18,1;90;1;
2012-03-30;0000;0;2;0;9;0;18,6;18;17,6;94;2;
2012-03-30;1200;null;1;null;10;0;18,6;18,4;18,3;98;3;
2012-03-30;1800;0;2;0;7;0;24,2;20,4;18,2;69;1;
2012-03-31;0000;0;2;0;2;0;20,4;19,4;18,7;91;1;
2012-03-31;1200;0;2;0;8;3,2;19,8;19;18,6;92;3;
2012-03-31;1800;0;2;0;6;0;24,8;19,8;17;62;1;
2012-04-01;0000;0;2;0;6;0;18,4;17,4;16,7;90;3;
2012-04-01;1200;0;2;0;8;0;18;17,6;17,4;95;3;
2012-04-01;1800;0;2;0;6;0;24,6;20,2;17,8;65;3;
2012-04-02;0000;0;2;0;3;0;20;18,4;17,6;86;2;
2012-04-02;1200;null;2;null;10;0;19,2;18;17,2;88;3;
2012-04-02;1800;0;2;0;4;0;26;21;18,4;63;3;
2012-04-03;0000;0;0;0;0;0;20,4;19;19,5;88;1;
2012-04-03;1200;null;2;null;10;0;19,8;19;18,6;92;1;
2012-04-03;1800;null;null;null;null;null;null;null;null;null;null;
2012-04-04;0000;0;2;0;4;0;20,2;19;18,7;88;3;
2012-04-04;1200;0;2;0;8;0;21,4;20;19,3;87;3;
2012-04-04;1800;0;2;0;3;0;27,8;21,4;16,7;56;1;
2012-04-05;0000;0;2;0;4;0;21,2;19,4;18,4;84;3;
2012-04-05;1200;0;2;0;4;0;21,6;19,8;19;84;3;
2012-04-05;1800;0;2;0;6;0;28,8;22,6;13,9;57;3;
2012-04-06;0000;0;2;0;3;0;20,4;19;18,2;88;3;
2012-04-06;1200;0;2;0;8;0;25,2;21,8;16;73;3;
2012-04-06;1800;0;2;0;8;0;26,8;22,6;20,6;68;3;
2012-04-07;0000;null;null;null;10;3;19,4;19;18,7;95;1;
